,timestamp,packet_length,ip_src,ip_dst,ip_version,ip_proto,ip_ttl,protocol,src_port,dst_port,udp_length,tcp_payload_size,tcp_seq,tcp_ack_flag,tcp_window_size,tls_header_encrypted
8421,1740749260.369510500,1135,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1099,,,,,
8422,1740749260.369510517,1167,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1131,,,,,
8423,1740749260.369510534,316,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,280,,,,,
8424,1740749260.375973126,959,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,923,,,,,
8425,1740749260.380820979,958,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,922,,,,,
8426,1740749260.380821608,310,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,274,,,,,
8427,1740749260.407885210,958,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,922,,,,,
8428,1740749260.407885487,958,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,922,,,,,
8429,1740749260.407885506,958,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,922,,,,,
8430,1740749260.407885525,990,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,954,,,,,
8431,1740749260.408512565,315,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,279,,,,,
8432,1740749260.428628070,952,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,916,,,,,
8433,1740749260.428628239,951,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,915,,,,,
8434,1740749260.428628258,951,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,915,,,,,
8435,1740749260.428628274,951,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,915,,,,,
8436,1740749260.428628291,951,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,915,,,,,
8437,1740749260.428628310,983,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,947,,,,,
8438,1740749260.428628328,304,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,268,,,,,
8439,1740749260.448227232,287,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,251,,,,,
8440,1740749260.448227389,922,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,886,,,,,
8441,1740749260.448227405,922,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,886,,,,,
8442,1740749260.448227422,922,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,886,,,,,
8443,1740749260.461609520,921,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,885,,,,,
8444,1740749260.461609841,921,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,885,,,,,
8445,1740749260.461609856,953,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,917,,,,,
8446,1740749260.461609871,285,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,249,,,,,
8447,1740749260.488944156,701,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,665,,,,,
8448,1740749260.488944493,700,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,664,,,,,
8449,1740749260.488944511,700,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,664,,,,,
8450,1740749260.488944529,700,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,664,,,,,
8451,1740749260.488944547,700,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,664,,,,,
8452,1740749260.488944565,732,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,696,,,,,
8453,1740749260.488944583,275,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,239,,,,,
8454,1740749260.509695357,796,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,760,,,,,
8455,1740749260.509695479,796,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,760,,,,,
8456,1740749260.509695498,266,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,230,,,,,
8457,1740749260.528599927,796,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,760,,,,,
8458,1740749260.528599968,795,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,759,,,,,
8459,1740749260.528599987,795,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,759,,,,,
8460,1740749260.528600003,827,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,791,,,,,
8461,1740749260.528600020,273,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,237,,,,,
8462,1740749260.540717756,865,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,829,,,,,
8463,1740749260.540718030,284,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,248,,,,,
8464,1740749260.569555956,865,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,829,,,,,
8465,1740749260.569556104,865,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,829,,,,,
8466,1740749260.569556124,864,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,828,,,,,
8467,1740749260.569556143,864,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,828,,,,,
8468,1740749260.569556160,896,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,860,,,,,
8469,1740749260.569556178,282,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,246,,,,,
8470,1740749260.569556196,124,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,88,,,,,
8471,1740749260.589210212,300,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,264,,,,,
8472,1740749260.590229107,165,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,129,,,,,
8473,1740749260.608641287,303,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,267,,,,,
8474,1740749260.608641408,816,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,780,,,,,
8475,1740749260.608641426,816,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,780,,,,,
8476,1740749260.608641443,816,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,780,,,,,
8477,1740749260.608641461,816,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,780,,,,,
8478,1740749260.620460086,815,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,779,,,,,
8479,1740749260.620460490,847,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,811,,,,,
8480,1740749260.620460509,306,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,270,,,,,
8481,1740749260.648875994,964,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,928,,,,,
8482,1740749260.648876265,964,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,928,,,,,
8483,1740749260.648876284,964,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,928,,,,,
8484,1740749260.648876302,963,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,927,,,,,
8485,1740749260.648876321,963,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,927,,,,,
8486,1740749260.648876341,995,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,959,,,,,
8487,1740749260.648876359,302,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,266,,,,,
8488,1740749260.670186452,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
8489,1740749260.670186708,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
8490,1740749260.670186725,311,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,275,,,,,
8491,1740749260.689397100,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
8492,1740749260.689397356,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
8493,1740749260.689397375,986,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,950,,,,,
8494,1740749260.689397391,1017,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,981,,,,,
8495,1740749260.689397410,305,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,269,,,,,
8496,1740749260.689501327,94,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,38,7890,1411,65535,True
8497,1740749260.689698743,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,1411,7928,64240,
8498,1740749260.700673663,315,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,279,,,,,
8499,1740749260.729608190,1007,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,971,,,,,
8500,1740749260.729608334,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8501,1740749260.729608351,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8502,1740749260.729608368,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8503,1740749260.729608385,1006,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,970,,,,,
8504,1740749260.729608402,1038,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1002,,,,,
8505,1740749260.729608418,319,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,283,,,,,
8506,1740749260.749762238,1051,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1015,,,,,
8507,1740749260.749762560,324,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,288,,,,,
8508,1740749260.770073698,1050,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1014,,,,,
8509,1740749260.770073996,1050,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1014,,,,,
8510,1740749260.770074029,1050,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1014,,,,,
8511,1740749260.770074048,1050,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1014,,,,,
8512,1740749260.770074065,1082,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1046,,,,,
8513,1740749260.770074083,332,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,296,,,,,
8514,1740749260.775547914,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
8515,1740749260.781885990,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
8516,1740749260.781886186,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
8517,1740749260.781886204,326,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,290,,,,,
8518,1740749260.808838659,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
8519,1740749260.808838794,940,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,904,,,,,
8520,1740749260.808838814,971,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,935,,,,,
8521,1740749260.809908188,317,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,281,,,,,
8522,1740749260.827222347,94,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,38,1411,7928,64240,True
8523,1740749260.828767956,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8524,1740749260.828768423,915,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,879,,,,,
8525,1740749260.828768441,914,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,878,,,,,
8526,1740749260.828768459,914,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,878,,,,,
8527,1740749260.828768477,914,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,878,,,,,
8528,1740749260.828768494,946,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,910,,,,,
8529,1740749260.828768511,321,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,285,,,,,
8530,1740749260.839727727,88,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,52,,,,,
8531,1740749260.849017442,301,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,265,,,,,
8532,1740749260.849017672,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8533,1740749260.849017691,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8534,1740749260.849017709,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
8535,1740749260.849017727,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
8536,1740749260.862136944,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
8537,1740749260.862137294,881,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,845,,,,,
8538,1740749260.862137311,292,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,256,,,,,
8539,1740749260.867533806,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,7928,1449,65535,
8540,1740749260.890118243,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
8541,1740749260.890118548,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
8542,1740749260.890118565,708,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,672,,,,,
8543,1740749260.890118584,707,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,671,,,,,
8544,1740749260.890118602,707,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,671,,,,,
8545,1740749260.890118622,739,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,703,,,,,
8546,1740749260.890118642,301,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,265,,,,,
8547,1740749260.890465543,165,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,129,,,,,
8548,1740749260.908614531,297,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,261,,,,,
8549,1740749260.908614724,734,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,698,,,,,
8550,1740749260.908614740,734,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,698,,,,,
8551,1740749260.929267844,734,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,698,,,,,
8552,1740749260.929268055,734,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,698,,,,,
8553,1740749260.929268073,733,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,697,,,,,
8554,1740749260.929268091,765,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,729,,,,,
8555,1740749260.929268109,307,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,271,,,,,
8556,1740749260.935425846,757,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,721,,,,,
8557,1740749260.940647939,757,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,721,,,,,
8558,1740749260.940648360,757,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,721,,,,,
8559,1740749260.940648377,314,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,278,,,,,
8560,1740749260.969970665,757,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,721,,,,,
8561,1740749260.969971077,756,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,720,,,,,
8562,1740749260.969971094,788,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,752,,,,,
8563,1740749260.969971111,324,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,288,,,,,
8564,1740749260.989205249,321,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,285,,,,,
8565,1740749261.009195210,962,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,926,,,,,
8566,1740749261.009195441,962,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,926,,,,,
8567,1740749261.009195458,962,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,926,,,,,
8568,1740749261.009195475,337,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,301,,,,,
8569,1740749261.020589411,962,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,926,,,,,
8570,1740749261.020868677,962,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,926,,,,,
8571,1740749261.020868816,993,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,957,,,,,
8572,1740749261.020868835,345,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,309,,,,,
8573,1740749261.026874214,105,206.247.43.210,192.168.80.128,4,6,128,TLSv1.2,443,40532,,49,1449,7928,64240,True
8574,1740749261.026900039,56,192.168.80.128,206.247.43.210,4,6,64,TCP,40532,443,,0,7928,1498,65535,
8575,1740749261.027026854,123,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,67,7928,1498,65535,True
8576,1740749261.027289220,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,1498,7995,64240,
8577,1740749261.049312242,336,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,300,,,,,
8578,1740749261.069267219,1255,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1219,,,,,
8579,1740749261.069267580,316,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,280,,,,,
8580,1740749261.088949751,1255,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1219,,,,,
8581,1740749261.088950007,1254,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1218,,,,,
8582,1740749261.088950023,1254,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1218,,,,,
8583,1740749261.088950042,1254,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1218,,,,,
8584,1740749261.088950059,1286,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1250,,,,,
8585,1740749261.088950076,299,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,263,,,,,
8586,1740749261.100772983,313,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,277,,,,,
8587,1740749261.129279842,1154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1118,,,,,
8588,1740749261.129280161,1154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1118,,,,,
8589,1740749261.129280177,1154,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1118,,,,,
8590,1740749261.129280194,1153,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1117,,,,,
8591,1740749261.129280212,1153,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1117,,,,,
8592,1740749261.129280228,307,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,271,,,,,
8593,1740749261.143877117,1153,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1117,,,,,
8594,1740749261.143877428,1185,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1149,,,,,
8595,1740749261.149933028,1114,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1078,,,,,
8596,1740749261.150157994,296,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,260,,,,,
8597,1740749261.169529989,1114,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1078,,,,,
8598,1740749261.169530187,1114,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1078,,,,,
8599,1740749261.169530212,1114,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1078,,,,,
8600,1740749261.169530230,1114,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1078,,,,,
8601,1740749261.169530247,1113,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1077,,,,,
8602,1740749261.169530264,1145,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1109,,,,,
8603,1740749261.169530280,302,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,266,,,,,
8604,1740749261.177116748,1075,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1039,,,,,
8605,1740749261.180602890,314,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,278,,,,,
8606,1740749261.197242868,134,192.168.80.128,206.247.43.210,4,6,64,TLSv1.2,40532,443,,78,7995,1498,65535,True
8607,1740749261.197485605,62,206.247.43.210,192.168.80.128,4,6,128,TCP,443,40532,,0,1498,8073,64240,
8608,1740749261.208616284,1075,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1039,,,,,
8609,1740749261.208616594,1074,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1038,,,,,
8610,1740749261.208616613,1074,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1038,,,,,
8611,1740749261.208616631,1074,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1038,,,,,
8612,1740749261.208616648,1106,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,1070,,,,,
8613,1740749261.208820322,164,192.168.80.128,192.168.68.103,4,17,64,UDP,42503,7695,128,,,,,
8614,1740749261.208989517,317,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,281,,,,,
8615,1740749261.229983520,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
8616,1740749261.229983640,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
8617,1740749261.229983657,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
8618,1740749261.229983675,998,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,962,,,,,
8619,1740749261.229983692,997,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,961,,,,,
8620,1740749261.229983709,1029,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,993,,,,,
8621,1740749261.229983726,319,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,283,,,,,
8622,1740749261.249636135,879,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,843,,,,,
8623,1740749261.249636474,879,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,843,,,,,
8624,1740749261.249636491,878,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,842,,,,,
8625,1740749261.249636508,331,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,295,,,,,
8626,1740749261.261667183,878,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,842,,,,,
8627,1740749261.261667341,878,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,842,,,,,
8628,1740749261.261667359,910,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,874,,,,,
8629,1740749261.261667377,100,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,64,,,,,
8630,1740749261.261667394,342,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,306,,,,,
8631,1740749261.289789657,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8632,1740749261.289790025,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8633,1740749261.289790044,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8634,1740749261.289790064,850,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,814,,,,,
8635,1740749261.289790083,849,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,813,,,,,
8636,1740749261.289912489,881,192.168.68.103,192.168.80.128,4,17,128,UDP,7695,42503,845,,,,,
